wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.01,Global/HRD,Global/HRD,CO-SOUTH AFRICA,South Africa,ZAF,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10518291,2019-05-03,410.4,886464.0,"MATADI,CD",2019-08-31,2019-05-03,2019-07-05,Released for PO,Closed,4500071313-00010,2019-06-27,410.4,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,410.4,410.4,886464.0,0.0,0.0,410.4,0.0,0.0,0.0,0.0,0.0,#,7800003917-00020,MSC SASHA,2019-08-31,10080.0,2019-08-29,2019-11-06,2019-11-03,2019-11-03,2019-08-31,2019-08-29,Closed,2021-06-24,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10533052,2019-11-08,1500.0,4065000.0,Not assigned,2020-03-01,2019-11-11,2019-12-30,Released for PO,Closed,4500073070-00010,2019-12-20,1500.0,KE,Kenya,FCA,ATHI RIVER,Local/Regional,CO-KENYA,Kenya,KEN,1242.9,1242.9,3368259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,#,#,#,2020-03-30,0.0,,,,,2020-03-30,,Open,,2710.0,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10535635,2019-12-11,367.2,793152.0,"MOMBASA,KE",2019-11-30,,2019-12-11,Released for PO,Closed,4500071313-00120,2019-06-27,367.2,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,367.2,367.2,793152.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004329-00010,#,2019-11-30,0.0,,,,,2020-02-07,,Open,,2160.0,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10537533,2020-01-07,700.0,1890000.0,Not assigned,2020-04-15,2020-01-07,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-15,,Open,,0.0,PR Level
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10537064,2019-12-30,600.0,1668000.0,Not assigned,2020-03-01,,2019-12-30,Released for PO,Closed,4500073070-00030,2019-12-20,600.0,KE,Kenya,FCA,ATHI RIVER,Local/Regional,CO-KENYA,Kenya,KEN,600.0,600.0,1668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-03-30,0.0,,,,,2020-03-30,,Open,,2780.0,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10537065,2019-12-30,595.2,1322671.3,"MOMBASA,KE",2020-03-01,,2019-12-30,Released for PO,Closed,4500073011-00010,2019-12-20,595.2,FR,France,FOB,LE HAVRE,International,FRANCE ENTRY POINT COUNTRY,France,FRA,475.065,475.065,1055698.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,120.135,#,7800004483-00010,#,2020-03-05,0.0,,,,,2020-03-26,,Open,,2222.22,Open PO International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS020,LNS - Medium Quantity,10537894,2020-01-09,1.0,1.0,Not assigned,2020-01-09,2020-01-10,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-09,,Open,,0.0,PR Level
S.0003.1.01,Global/HRD,Global/HRD,CO-DJIBOUTI,Djibouti,DJI,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10523181,2019-07-07,712.8,1539648.0,"DJIBOUTI,DJ",2019-12-31,,2019-07-07,Released for PO,Closed,4500071313-00080,2019-06-27,712.8,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,712.8,712.8,1539648.0,144.0,0.0,712.8,0.0,0.0,0.0,0.0,0.0,#,7800003561-00020,MSC BOSPHORUS,2019-12-31,0.0,2019-12-31,,2020-01-26,,2019-12-31,2019-12-31,Closed,2021-11-11,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-DJIBOUTI,Djibouti,DJI,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10524023,2019-07-16,475.2,1026432.0,"DJIBOUTI,DJ",2019-12-31,,2019-07-16,Released for PO,Closed,4500071401-00040,2019-07-12,475.2,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,475.2,475.2,1026432.0,120.0,0.0,475.2,0.0,0.0,0.0,0.0,0.0,#,7800003654-00030,MSC GABRIELLA,2019-12-31,0.0,2019-12-20,,2020-01-18,,2019-12-31,2019-12-20,Closed,2021-10-14,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-CAMEROON,Cameroon,CMR,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10515203,2019-03-28,1478.4,3335270.4,"DOUALA,CM",2019-07-15,2019-03-28,2019-04-03,Released for PO,Closed,4500070351-00050,2019-04-08,1478.4,FR,France,FOB,LE HAVRE,International,FRANCE ENTRY POINT COUNTRY,France,FRA,415.755,415.755,937897.55,70.0,0.0,1478.4,0.0,0.0,0.0,0.0,1062.645,#,7800003656-00010,SYNERGY ANTWERP,2019-06-20,29920.0,2019-06-21,2019-12-02,2019-11-30,2019-12-01,2019-11-30,2019-12-01,Closed,2021-05-31,2255.89,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,CERWHE,Wheat,CERWHE000,Wheat,10520343,2019-05-30,30000.0,6030000.0,"DJIBOUTI,DJ",2019-07-15,2019-05-30,2019-05-30,Released for PO,Closed,4500070854-00020,2019-05-30,30000.0,RO,Romania,FOB,CONSTANTZA,International,ROMANIA ENTRY POINT COUNTRY,Romania,ROU,18.55,18.55,3728.55,45.0,0.0,30000.0,-4.6,49.95,0.0,0.0,30026.8,#,7700283695-00010,#,2019-07-15,25100.0,2019-06-30,2019-07-27,2019-07-16,2019-07-18,2019-07-16,2019-07-18,Closed,9999-12-31,201.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10523009,2019-07-03,1010.88,742996.8,"DJIBOUTI,DJ",2019-10-31,2019-07-03,2019-07-12,Released for PO,Closed,4500071349-00030,2019-07-12,1010.88,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,410.847,410.847,301972.55,56.0,0.0,1010.88,-0.041,0.002,0.0,0.0,599.994,#,7800003636-00040,MAERSK HORSBURGH,2019-11-17,9984.0,2019-10-09,2019-12-26,2019-10-20,2019-10-20,2019-10-20,2019-10-20,Closed,2020-09-08,735.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,CERMAZ,Maize,CERMAZ000,Maize,10525404,2019-09-20,5500.0,1712975.0,"DJIBOUTI,DJ",2019-08-31,,2019-07-30,Released for PO,Closed,4500071519-00090,2019-07-31,5500.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,5500.0,5500.0,1712975.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,#,7800003767-00010,WESTERN TOSCA,2019-10-15,5500.0,2019-10-08,2019-10-08,2019-10-04,2019-10-07,2019-10-04,2019-10-07,Closed,9999-12-31,311.45,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10523011,2019-07-03,3015.792,2861986.61,DJCO,2019-11-30,2019-07-03,2019-07-16,Released for PO,Closed,4500071356-00030,2019-07-15,3015.792,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,3015.766,3015.766,2861539.73,58.0,0.0,3015.792,-0.027,0.001,0.0,0.0,0.0,#,7800003581-00080,CSAV TYNDALL,2019-11-04,24960.0,2019-11-27,2019-12-15,2019-11-04,2019-11-04,2019-11-04,2019-11-04,Closed,2021-03-22,948.86,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10534188,2019-11-22,2933.388,2786718.6,"DJIBOUTI,DJ",2019-12-31,,2019-11-22,Released for PO,Closed,4500072632-00010,2019-11-22,2933.388,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,2933.388,2933.388,2786718.6,62.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004245-00010,#,2020-03-06,0.0,,,,,2020-03-27,,Open,,950.0,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXRSF,Ready To Use Supplementary Food,MIXRSF030,Supplementary Plumpy,10435486,2016-05-24,403.2,1038344.83,"DJIBOUTI,DJ",2016-09-01,2016-05-25,2016-06-09,Released for PO,Closed,4500058984-00030,2016-06-06,403.2,FR,France,FCA,MALAUNAY,International,FRANCE ENTRY POINT COUNTRY,France,FRA,0.002,0.002,5.15,126.0,103.38,403.2,0.0,0.015,0.0,0.0,403.213,#,7700071174-00010,MSC ALGHERO,2016-08-25,20160.0,2016-09-14,2016-09-20,2016-09-19,2016-09-19,2016-09-19,2016-09-19,Closed,2018-07-30,2575.25,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10495953,2018-08-03,1228.5,832308.75,"DJIBOUTI,DJ",2018-12-01,2018-08-03,2018-10-09,Released for PO,Closed,4500068356-00010,2018-10-08,1228.5,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.68,120.5,0.0,1228.512,-0.003,-0.004,0.0,0.0,1228.506,#,7800002075-00070,KOTA HADIAH,2018-12-13,7280.0,2018-12-07,2019-01-01,2018-12-13,2018-12-13,2018-12-13,2018-12-13,Closed,2020-05-06,677.5,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10506580,2018-12-20,1988.7,713943.3,"DJIBOUTI,DJ",2019-01-01,,2018-12-20,Released for PO,Closed,4500067785-00070,2018-08-17,1988.7,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,1705.95,1705.95,612436.05,70.0,0.0,1988.7,-4.0,2.7,0.0,0.0,281.45,#,7800002425-00070,CPO HAMBURG,2019-03-02,3118.0,2019-02-20,2019-03-06,2019-02-01,2019-02-01,2019-02-01,2019-02-01,Closed,2020-09-30,359.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533365,2019-11-13,988.0,298208.04,"DJIBOUTI,DJ",2020-01-15,2019-11-13,2019-11-13,Released for PO,Closed,4500072551-00040,2019-11-14,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,988.0,988.0,298208.04,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004178-00030,MAERSK KIEL,2020-01-15,0.0,,,2020-02-14,,2020-02-14,,Open,,301.83,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-YEMEN,Yemen,YEM,CERWHE,Wheat,CERWHE000,Wheat,10457261,2017-03-13,11448.61,2157834.01,"ADEN,YE",2017-04-15,,2017-03-13,Released for PO,Closed,4500061792-00050,2017-02-16,11448.61,RU,Russian Federation,FOB,KAVKAZ,International,CO-RUSSIA,Russian Federation,RUS,1.15,1.15,216.75,40.5,46.19,11448.61,-42.15,0.0,0.0,0.0,11405.31,#,7700110380-00040,DAYTONA BEACH,2017-04-15,4920.0,2017-04-18,2017-05-07,2017-04-15,,2020-02-07,,Closed,9999-12-31,188.48,Stocks on High Sea
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-YEMEN,Yemen,YEM,CERWHE,Wheat,CERWHE000,Wheat,10482213,2018-03-15,10000.0,2009200.0,TK1,2018-05-15,,2018-02-12,Released for PO,Closed,4500065692-00030,2018-02-12,10000.0,UA,Ukraine,FOB,CHORNOMOR. EX-ILI,International,CO-UKRAINE,Ukraine,UKR,0.007,0.007,1.41,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,9999.993,#,7800000661-00010,BEST SUCCESS,2018-05-15,9999.99,2018-04-18,2018-05-02,2018-04-12,2018-04-30,2018-04-12,2018-04-30,Closed,9999-12-31,200.92,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,MIXRSF,Ready To Use Supplementary Food,MIXRSF030,Supplementary Plumpy,10460584,2017-04-27,142.56,306504.0,"BERBERA,SO",2017-09-15,,2017-04-27,Released for PO,Closed,4500062601-00040,2017-04-28,142.56,IN,India,FCA,MANESAR,International,CO-INDIA,India,IND,-0.005,-0.005,-10.75,180.0,3890.16,142.56,-0.06,0.0,0.0,0.0,142.505,#,7700217592-00160,#,2017-09-15,4.66,2017-10-25,2018-08-31,2018-08-30,2018-08-30,2018-08-30,2018-08-30,Closed,2019-08-10,2150.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10511117,2019-02-08,2502.9,1737012.6,"BERBERA,SO",2019-05-20,2019-02-08,2019-02-18,Released for PO,Closed,4500069751-00010,2019-02-15,2502.9,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,2502.904,2502.904,1737015.38,83.0,0.0,2502.921,0.0,-0.017,0.0,0.0,0.0,#,7800002732-00040,SINAR BALI,2019-05-20,25750.0,2019-05-06,2019-05-09,2019-05-18,2019-05-05,2019-05-18,2019-05-05,Closed,2020-09-14,694.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,OILVEG,Vegetable Oil,OILVEG080,Vegetable Oil – RSPO Palmolein,10503077,2018-11-05,1001.0,655154.5,"BERBERA,SO",2019-02-01,2018-11-05,2018-11-20,Released for PO,Closed,4500068857-00020,2018-11-16,1001.0,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,463.654,463.654,303461.54,79.0,0.0,1001.001,0.0,-0.001,0.0,0.0,537.346,#,7800002340-00020,KOTA HARTA,2019-02-01,20000.0,2019-03-12,2019-04-17,2019-04-06,2019-04-06,2019-04-06,2019-04-06,Closed,2021-01-29,654.5,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10467049,2017-10-09,20000.0,3330000.0,"BERBERA,SO",2017-11-01,2017-07-27,2017-08-11,Released for PO,Closed,4500063633-00010,2017-08-11,20000.0,SD,Sudan,FOB,PORT SUDAN,Local/Regional,CO-SUDAN,Sudan,SDN,0.048,0.048,7.99,0.0,17.86,19657.048,0.0,0.0,0.0,0.0,19657.0,#,7700260074-00010,#,2017-11-01,0.96,2017-10-18,2019-03-30,2019-03-28,,2017-11-01,2017-10-18,Closed,9999-12-31,166.5,Arrived Local/Regional Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-ETHIOPIA,Ethiopia,ETH,CERMAZ,Maize,CERMAZ010,Maize - White,10536686,2019-12-24,2000.0,578780.0,Not assigned,2020-02-29,,2019-12-24,Released for PO,Closed,4500072963-00010,2019-12-26,2000.0,ET,Ethiopia,DAP,NAZARETH,Local/Regional,CO-ETHIOPIA,Ethiopia,ETH,2000.0,2000.0,578760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-03,0.0,,,,,2020-02-03,,Open,,289.38,Open PO Local/Regional Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-ETHIOPIA,Ethiopia,ETH,CERMAZ,Maize,CERMAZ010,Maize - White,10536687,2019-12-24,1000.0,292010.0,Not assigned,2020-02-29,,2019-12-24,Released for PO,Closed,4500072965-00010,2019-12-26,1000.0,ET,Ethiopia,DAP,NAZARETH,Local/Regional,CO-ETHIOPIA,Ethiopia,ETH,1000.0,1000.0,292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-03,0.0,,,,,2020-02-03,,Open,,292.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10522993,2019-09-02,879.336,641915.28,"MOMBASA,KE",2019-11-15,2019-07-03,2019-07-12,Released for PO,Closed,4500071349-00020,2019-07-12,879.336,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,879.336,879.336,641915.28,0.0,0.0,879.336,0.0,0.0,0.0,0.0,0.0,#,7800003635-00030,MSC TOPAZ,2019-11-17,19824.0,2019-11-26,2019-12-16,2019-12-03,2019-12-09,2019-12-03,2019-12-09,Closed,2020-10-19,730.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10534711,2019-11-29,2002.0,719158.44,"MOMBASA,KE",2020-03-03,2019-11-29,2019-12-16,Released for PO,Closed,4500072879-00010,2019-12-13,2002.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,2002.0,2002.0,719158.44,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004401-00010,#,2020-03-03,0.0,,,,,2020-03-24,,Open,,359.22,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10494180,2018-07-13,1594.44,1124080.2,"MOMBASA,KE",2018-10-01,,2018-07-13,Released for PO,Closed,4500067361-00020,2018-07-11,1594.44,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.074,0.074,52.17,88.0,0.0,1594.458,-0.103,-0.02,0.0,0.0,1594.261,#,7800001663-00020,MSC PYLOS,2018-10-15,43260.0,2018-09-18,2018-10-26,2018-10-13,2018-10-23,2018-10-13,2018-10-23,Closed,2020-02-24,705.0,Arrived International Procurement
